Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2012-04-10,326.69,327.23,321.01,319218170396.0,0.0
2012-04-09,323.95,327.94,323.95,316536097050.0,0.0
2012-04-05,325.59,329.71,324.31,318144330051.0,0.0
2012-04-04,327.6,336.71,324.69,320299168022.0,0.0
2012-04-03,342.48,351.88,340.36,334850056196.0,0.0
2012-04-02,351.85,353.82,345.91,344007172369.0,0.0
2012-03-30,345.61,346.59,341.95,337908940402.0,0.0
2012-03-29,342.51,343.88,338.12,334880561006.0,0.0
2012-03-28,343.98,348.69,342.52,336318975088.0,0.0
2012-03-27,350.91,355.76,350.24,343089267361.0,0.0
2012-03-26,353.96,356.37,352.08,346070057726.0,0.0
2012-03-23,349.03,350.34,342.13,341251579425.0,0.0
2012-03-22,342.87,344.97,341.62,335228755529.0,0.0
2012-03-21,349.2,352.79,349.06,341418585775.0,0.0
2012-03-20,350.01,350.99,343.35,342210005784.0,0.0
2012-03-19,352.4,356.65,352.24,344551962661.0,0.0
2012-03-16,354.08,356.34,353.93,421984600878.0,0.0
2012-03-15,355.27,358.62,353.9,423395612064.0,0.0
2012-03-14,356.56,365.54,354.74,424941204993.0,0.0
2012-03-13,369.1,372.25,367.95,439878739741.0,0.0
2012-03-12,369.23,372.86,368.13,440042959610.0,0.0
2012-03-09,374.37,377.11,370.67,446158288467.0,0.0
2012-03-08,373.06,373.69,370.67,444606164604.0,0.0
2012-03-07,366.59,369.06,363.54,436887243406.0,0.0
2012-03-06,366.54,371.15,363.49,436832044669.0,0.0
2012-03-05,377.26,382.86,375.98,449604088499.0,0.0
2012-03-02,386.19,390.33,385.17,460250982665.0,0.0
2012-03-01,391.38,393.46,388.81,466364852139.0,0.0
2012-02-29,392.93,404.24,389.49,468905937334.0,0.0
2012-02-28,398.06,399.46,393.16,475034999155.0,0.0
2012-02-27,391.59,394.33,388.95,467311383100.0,0.0
2012-02-24,395.23,398.29,393.55,471659420013.0,0.0
2012-02-23,398.73,400.49,395.42,475829495292.0,0.0
2012-02-22,393.42,394.42,386.71,469146659750.0,0.0
2012-02-21,388.82,388.82,381.14,463656542405.0,0.0
2012-02-17,379.27,384.49,379.27,452272500150.0,0.0
2012-02-16,380.18,382.85,371.6,453353977744.0,0.0
2012-02-15,379.24,383.22,378.48,451915248751.0,0.0
2012-02-14,378.39,382.49,376.6,450905123404.0,0.0
2012-02-13,382.92,385.7,382.49,456303559019.0,0.0
2012-02-10,382.06,383.41,379.05,455276046614.0,0.0
2012-02-09,388.48,392.46,387.39,462926698034.0,0.0
2012-02-08,388.76,393.61,387.41,463254697354.0,0.0
2012-02-07,390.02,392.96,386.21,464754843946.0,0.0
2012-02-06,392.05,394.51,390.6,467181996149.0,0.0
2012-02-03,393.48,398.89,392.75,468884581254.0,0.0
2012-02-02,398.17,400.04,394.15,474472935879.0,0.0
2012-02-01,393.42,395.01,391.99,468806286471.0,0.0
2012-01-31,388.68,394.54,385.87,463161579765.0,0.0
2012-01-30,388.02,390.26,385.45,462380745102.0,0.0
2012-01-27,393.67,395.9,388.94,469104520618.0,0.0
2012-01-26,388.46,391.48,385.92,462127550512.0,0.0
2012-01-25,375.32,379.77,361.23,446194636753.0,0.0
2012-01-24,365.09,368.05,364.76,434033526797.0,0.0
2012-01-23,370.4,371.63,367.51,440348602172.0,0.0
2012-01-20,365.49,367.56,363.27,434502830087.0,0.0
2012-01-19,366.54,370.64,364.62,435750198140.0,0.0
2012-01-18,369.61,371.39,367.04,439405239304.0,0.0
2012-01-17,368.03,373.45,366.81,437526247253.0,0.0
2012-01-13,367.58,369.97,363.25,436992973068.0,0.0
2012-01-12,372.43,376.88,371.74,442759120744.0,0.0
2012-01-11,369.77,370.97,367.1,439595799545.0,0.0
2012-01-10,369.98,372.75,368.3,439849985755.0,0.0
2012-01-09,362.29,364.27,360.77,430696578362.0,0.0
2012-01-06,362.12,365.53,361.12,430497237789.0,0.0
2012-01-05,361.73,364.16,357.29,430033404328.0,0.0
2012-01-04,362.86,366.43,361.14,431378045453.0,0.0
2012-01-03,364.32,365.05,355.25,433110179989.0,0.0
2011-12-30,349.86,351.73,347.57,415923776642.0,0.0
2011-12-29,344.73,345.62,335.96,409704154045.0,0.0
2011-12-28,342.46,353.67,341.74,406873263751.0,0.0
2011-12-27,355.49,356.62,355.33,422345411069.0,0.0
2011-12-23,356.14,356.29,354.96,423115316493.0,0.0
2011-12-22,352.37,354.74,350.93,418637486385.0,0.0
2011-12-21,354.88,357.15,353.0,421627847651.0,0.0
2011-12-20,354.58,355.38,347.47,421271508572.0,0.0
2011-12-19,344.78,351.01,343.75,409628361727.0,0.0
2011-12-16,352.63,354.66,347.36,417108484121.0,0.0
2011-12-15,345.88,351.89,344.57,409127502114.0,0.0
2011-12-14,346.79,356.14,344.02,410198923192.0,0.0
2011-12-13,364.18,376.62,361.28,430774703724.0,0.0
2011-12-12,373.26,380.08,369.94,441513384180.0,0.0
2011-12-09,385.21,387.08,382.38,455648364247.0,0.0
2011-12-08,384.67,391.73,382.21,455013628906.0,0.0
2011-12-07,391.77,393.44,389.24,463405514019.0,0.0
2011-12-06,390.21,393.75,383.75,461567157479.0,0.0
2011-12-05,391.37,398.09,388.85,462933153289.0,0.0
2011-12-02,392.56,403.14,391.23,464336133632.0,0.0
2011-12-01,396.74,401.47,395.0,469281930896.0,0.0
2011-11-30,397.59,397.59,382.63,470292962339.0,0.0
2011-11-29,374.03,377.0,371.49,442423795688.0,0.0
2011-11-28,370.74,374.27,367.52,438526898697.0,0.0
2011-11-25,360.26,364.89,358.34,426133489958.0,0.0
2011-11-23,362.59,369.55,361.54,428891137660.0,0.0
2011-11-22,374.49,377.45,370.4,442964635077.0,0.0
2011-11-21,369.96,376.13,366.02,437614558345.0,0.0
2011-11-18,383.07,389.22,381.61,453277061800.0,0.0
2011-11-17,390.68,399.91,387.76,462277299888.0,0.0
2011-11-16,402.98,408.34,401.48,476828388532.0,0.0
2011-11-15,406.94,409.41,402.94,481525075626.0,0.0
2011-11-14,407.5,412.42,405.05,482180556791.0,0.0
2011-11-11,412.38,413.01,403.34,487956221982.0,0.0
2011-11-10,398.76,405.23,395.71,471835471323.0,0.0
2011-11-09,404.61,413.87,403.12,478762269294.0,0.0
2011-11-08,413.94,418.78,413.92,489804080816.0,0.0
2011-11-07,414.53,416.16,407.83,490495690156.0,0.0
2011-11-04,405.39,407.47,399.96,479682381014.0,0.0
2011-11-03,406.96,408.82,398.67,482222671600.0,0.0
2011-11-02,398.05,401.98,393.59,471668334486.0,0.0
2011-11-01,387.56,391.14,374.83,459229913929.0,0.0
2011-10-31,394.0,403.47,392.3,466869500893.0,0.0
2011-10-28,406.64,408.01,397.44,481838009575.0,0.0
2011-10-27,399.37,403.05,395.68,473224496457.0,0.0
2011-10-26,385.06,391.12,381.0,456180416774.0,0.0
2011-10-25,382.5,385.74,370.6,453155406475.0,0.0
2011-10-24,375.85,377.77,367.05,445273280920.0,0.0
2011-10-21,363.85,374.03,367.05,431056581318.0,0.0
2011-10-20,357.37,362.88,353.48,423382556363.0,0.0
2011-10-19,368.36,381.05,365.57,436403928357.0,0.0
2011-10-18,378.15,381.42,366.41,447997632279.0,0.0
2011-10-17,381.7,386.95,379.3,452209628462.0,0.0
2011-10-14,386.02,386.91,381.98,457325418404.0,0.0
2011-10-13,376.96,386.52,381.98,446585261229.0,0.0
2011-10-12,384.3,386.73,383.09,455166413332.0,0.0
2011-10-11,378.54,379.91,373.21,448343889390.0,0.0
2011-10-10,374.86,375.4,372.53,443980810265.0,0.0
2011-10-07,370.13,377.22,364.91,428205569119.0,0.0
2011-10-06,368.65,371.42,358.71,426501837534.0,0.0
2011-10-05,356.4,359.1,345.7,412328985110.0,0.0
2011-10-04,344.93,353.07,337.42,399051839515.0,0.0
2011-10-03,359.14,368.75,357.95,415496287301.0,0.0
2011-09-30,365.27,369.73,357.6,422589133811.0,0.0
2011-09-29,364.67,370.31,359.21,431556757312.0,0.0
2011-09-28,369.1,381.98,365.69,436804440588.0,0.0
2011-09-27,381.24,390.37,378.77,451167033401.0,0.0
2011-09-26,370.41,373.03,360.5,438360111963.0,0.0
2011-09-23,375.52,388.53,370.44,444397338561.0,0.0
2011-09-22,395.08,410.33,391.55,467546784081.0,0.0
2011-09-21,427.95,436.7,423.29,506444679461.0,0.0
2011-09-20,433.72,436.4,423.03,513276042596.0,0.0
2011-09-19,422.02,427.71,420.88,499427872692.0,0.0
2011-09-16,427.29,428.78,424.16,465331183348.0,0.0
2011-09-15,422.53,427.01,417.19,460141771049.0,0.0
2011-09-14,424.83,429.78,423.96,462642623736.0,0.0
2011-09-13,428.25,431.26,424.56,466368333409.0,0.0
2011-09-12,428.34,437.8,423.22,466475024186.0,0.0
2011-09-09,443.2,449.17,441.03,482653349560.0,0.0
2011-09-08,451.94,452.39,445.7,492170096499.0,0.0
2011-09-07,443.12,444.98,433.79,482562289180.0,0.0
2011-09-06,442.07,447.01,437.08,481422826719.0,0.0
2011-09-02,443.05,443.78,433.56,482487430514.0,0.0
2011-09-01,437.6,439.76,432.96,476550100348.0,0.0
2011-08-31,437.69,437.61,433.19,476651803352.0,0.0
2011-08-30,433.57,435.94,429.16,472169412951.0,0.0
2011-08-29,427.29,429.37,422.55,465328173502.0,0.0
2011-08-26,422.04,424.73,410.04,459609081474.0,0.0
2011-08-25,415.45,416.63,406.89,452432525314.0,0.0
2011-08-24,412.84,421.43,408.9,449593998708.0,0.0
2011-08-23,422.28,430.78,420.17,459869656249.0,0.0
2011-08-22,433.72,433.99,423.24,472325501297.0,0.0
2011-08-19,419.3,421.95,410.27,456620599541.0,0.0
2011-08-18,408.56,416.01,407.62,444925319004.0,0.0
2011-08-17,420.3,423.83,417.46,457216793332.0,0.0
2011-08-16,414.79,417.7,413.44,451220973847.0,0.0
2011-08-15,415.04,416.86,406.22,451487926650.0,0.0
2011-08-12,405.57,410.11,401.26,441184022802.0,0.0
2011-08-11,407.55,409.2,396.31,443341149353.0,0.0
2011-08-10,403.57,405.78,390.05,438923933134.0,0.0
2011-08-09,387.66,393.32,378.14,421615851101.0,0.0
2011-08-08,385.65,394.09,382.81,419432350973.0,0.0
2011-08-05,389.5,399.73,382.54,423623210265.0,0.0
2011-08-04,398.36,416.34,393.54,433256085905.0,0.0
2011-08-03,416.27,420.03,414.92,452729615642.0,0.0
2011-08-02,411.39,414.13,405.46,447423485331.0,0.0
2011-08-01,405.0,408.73,404.95,440472010792.0,0.0
2011-07-29,407.66,412.21,407.21,443371737705.0,0.0
2011-07-28,414.66,415.8,410.85,450979428489.0,0.0
2011-07-27,418.02,429.89,417.54,454374508957.0,0.0
2011-07-26,424.64,426.72,422.85,461569793540.0,0.0
2011-07-25,424.15,430.54,424.15,461032953088.0,0.0
2011-07-22,424.68,426.36,421.15,461609225422.0,0.0
2011-07-21,421.66,425.07,420.63,458335629974.0,0.0
2011-07-20,422.04,423.1,415.96,458739715615.0,0.0
2011-07-19,420.88,427.2,419.43,457488556036.0,0.0
2011-07-18,422.37,424.18,417.55,459105441369.0,0.0
2011-07-15,417.78,419.13,414.79,454114603286.0,0.0
2011-07-14,415.19,421.39,414.1,451300201959.0,0.0
2011-07-13,413.79,416.69,403.09,449778987276.0,0.0
2011-07-12,398.61,401.04,390.69,433278491739.0,0.0
2011-07-11,392.67,399.74,391.96,426820183854.0,0.0
2011-07-08,398.68,403.05,398.44,433354958338.0,0.0
2011-07-07,401.43,403.93,401.07,436344292598.0,0.0
2011-07-06,397.44,399.06,393.94,432009288175.0,0.0
2011-07-05,393.91,395.29,388.87,428170264713.0,0.0
2011-07-01,389.16,390.65,386.85,423010363373.0,0.0
2011-06-30,389.51,390.43,386.94,423382320956.0,0.0
2011-06-29,386.76,389.65,381.85,419868099965.0,0.0
2011-06-28,379.63,380.49,375.47,412132620268.0,0.0
2011-06-27,374.65,375.86,370.4,406726684790.0,0.0
2011-06-24,374.98,382.46,374.04,407081713316.0,0.0
2011-06-23,379.89,382.92,375.51,412413122891.0,0.0
2011-06-22,388.8,392.04,384.87,422085634519.0,0.0
2011-06-21,385.93,386.88,377.93,418969119780.0,0.0
2011-06-20,374.58,383.61,377.93,406647976495.0,0.0
2011-06-17,373.74,0.0,0.0,405360378800.0,0.0
2011-06-16,371.92,378.03,370.06,403381585214.0,0.0
2011-06-15,382.5,386.15,378.18,414863315553.0,0.0
2011-06-14,384.61,386.54,381.37,417144286183.0,0.0
2011-06-13,379.7,385.17,378.56,411819002962.0,0.0
2011-06-10,383.61,389.88,382.05,416062941374.0,0.0
2011-06-09,390.64,392.96,386.1,423690721811.0,0.0
2011-06-08,387.01,391.39,385.44,419747710318.0,0.0
2011-06-07,396.46,399.96,395.63,430003429622.0,0.0
2011-06-06,395.91,0.0,0.0,429407844617.0,0.0
2011-06-03,401.14,404.49,397.96,435237582073.0,0.0
2011-06-02,401.59,407.88,399.05,435719761222.0,0.0
2011-06-01,408.69,413.89,407.06,443420375901.0,0.0
2011-05-31,412.02,414.47,409.16,447036178869.0,0.0
2011-05-30,407.35,414.47,409.16,441836906724.0,0.0
2011-05-27,407.35,414.47,409.16,441836906724.0,0.0
2011-05-26,400.23,402.17,397.64,434116718971.0,0.0
2011-05-25,398.59,400.53,394.65,432335377971.0,0.0
2011-05-24,395.37,397.04,390.72,428847747782.0,0.0
2011-05-23,387.69,389.4,386.92,420512697597.0,0.0
2011-05-20,392.12,394.93,387.0,425323387977.0,0.0
2011-05-19,391.18,394.15,389.27,424304252430.0,0.0
2011-05-18,388.76,391.61,387.15,421677907158.0,0.0
2011-05-17,384.65,386.92,379.81,417222468123.0,0.0
2011-05-16,386.56,391.3,382.23,419289866734.0,0.0
2011-05-13,385.57,390.99,381.8,418211839756.0,0.0
2011-05-12,385.57,391.13,381.81,418211839756.0,0.0
2011-05-11,395.7,406.1,392.14,429200312918.0,0.0
2011-05-10,404.25,407.17,404.14,438482549930.0,0.0
2011-05-09,403.55,405.73,399.18,437717110109.0,0.0
2011-05-06,402.58,408.28,399.22,436664517156.0,0.0
2011-05-05,399.94,410.13,397.07,433803297385.0,0.0
2011-05-04,414.12,417.24,408.85,449187844153.0,0.0
2011-05-03,419.29,428.19,417.15,454793172920.0,0.0
2011-05-02,433.44,441.45,430.68,470133886666.0,0.0
2011-04-29,441.24,443.18,437.48,478598503560.0,0.0
2011-04-28,439.23,444.09,437.99,476413778544.0,0.0
2011-04-27,436.08,439.79,428.86,472998525595.0,0.0
2011-04-26,432.62,435.9,429.99,469252409749.0,0.0
2011-04-25,435.85,443.92,435.69,472370243220.0,0.0
2011-04-22,443.69,443.92,435.69,480872588065.0,0.0
2011-04-21,443.69,443.82,440.64,480872588065.0,0.0
2011-04-20,437.98,441.64,434.67,474679727370.0,0.0
2011-04-19,429.43,430.55,425.26,465409073336.0,0.0
2011-04-18,422.55,429.09,419.67,457958176562.0,0.0
2011-04-15,431.6,434.59,429.86,467760122909.0,0.0
2011-04-14,431.39,432.82,425.99,468791886683.0,0.0
2011-04-13,428.81,433.43,427.04,465990366281.0,0.0
2011-04-12,429.62,436.74,428.26,466866232653.0,0.0
2011-04-11,441.31,448.74,438.06,479571758743.0,0.0
2011-04-08,448.58,448.74,444.94,489971459842.0,0.0
2011-04-07,441.05,445.82,439.78,481753317880.0,0.0
2011-04-06,443.22,446.81,441.6,484124527501.0,0.0
2011-04-05,437.86,438.47,424.68,478268608443.0,0.0
2011-04-04,425.32,429.05,425.02,464569434044.0,0.0
2011-04-01,423.98,427.28,422.42,463101927257.0,0.0
2011-03-31,423.68,426.45,423.07,462781200908.0,0.0
2011-03-30,421.44,423.1,418.07,460335195578.0,0.0
2011-03-29,413.56,417.6,410.46,451729288091.0,0.0
2011-03-28,413.45,418.11,412.82,451601224304.0,0.0
2011-03-25,420.63,0.0,0.0,460989113931.0,0.0
2011-03-24,421.4,427.84,420.38,461832191697.0,0.0
2011-03-23,417.89,419.55,407.78,457981814096.0,0.0
2011-03-22,408.26,409.77,403.31,447435017915.0,0.0
2011-03-21,405.56,405.56,401.26,444470379793.0,0.0
2011-03-18,396.42,399.31,393.1,428135765689.0,0.0
2011-03-17,389.35,391.35,385.87,420508264797.0,0.0
2011-03-16,388.28,397.69,385.5,419349099975.0,0.0
2011-03-15,392.67,394.04,384.28,424093211421.0,0.0
2011-03-14,404.91,407.73,402.65,437309794497.0,0.0
2011-03-11,405.55,408.75,398.82,438000877444.0,0.0
2011-03-10,402.48,410.39,400.9,434686476439.0,0.0
2011-03-09,417.65,423.38,416.95,451069573322.0,0.0
2011-03-08,421.11,424.26,417.63,454808164830.0,0.0
2011-03-07,427.88,434.3,426.39,462112901539.0,0.0
2011-03-04,429.15,431.0,425.83,463487220887.0,0.0
2011-03-03,424.51,428.46,421.58,458475665094.0,0.0
2011-03-02,428.08,429.79,426.43,462113925957.0,0.0
2011-03-01,426.42,427.03,421.72,460317519358.0,0.0
2011-02-28,420.31,421.9,417.34,453727900439.0,0.0
2011-02-25,415.55,416.05,410.38,448579089229.0,0.0
2011-02-24,408.56,419.57,408.56,441035816707.0,0.0
2011-02-23,417.11,420.42,413.62,450270876462.0,0.0
2011-02-22,417.13,424.55,415.24,450288895435.0,0.0
2011-02-21,418.33,420.76,415.58,451580672778.0,0.0
2011-02-18,418.33,420.76,415.58,451580672778.0,0.0
2011-02-17,412.93,414.02,409.75,445752277757.0,0.0
2011-02-16,408.91,410.07,405.19,441415397618.0,0.0
2011-02-15,407.25,408.01,403.56,439624197317.0,0.0
2011-02-14,402.52,403.76,399.21,434516025434.0,0.0
2011-02-11,398.37,403.24,398.25,430034556003.0,0.0
2011-02-10,397.44,399.53,393.92,429039879309.0,0.0
2011-02-09,401.78,408.15,400.37,433716411708.0,0.0
2011-02-08,408.97,408.97,400.88,441481599734.0,0.0
2011-02-07,400.48,403.61,399.69,432089119902.0,0.0
2011-02-04,400.33,405.16,400.22,431861516843.0,0.0
2011-02-03,399.9,400.94,390.75,431391346704.0,0.0
2011-02-02,393.06,395.07,390.93,424020125170.0,0.0
2011-02-01,391.47,392.67,384.67,422301994334.0,0.0
2011-01-31,381.5,384.25,380.16,411550285916.0,0.0
2011-01-28,383.56,386.9,379.44,413766561211.0,0.0
2011-01-27,385.65,392.62,384.93,416024093578.0,0.0
2011-01-26,389.89,390.84,380.29,420599708119.0,0.0
2011-01-25,380.1,380.95,376.87,410031891588.0,0.0
2011-01-24,384.78,390.3,383.59,415088367074.0,0.0
2011-01-21,386.78,392.74,386.78,417623879992.0,0.0
2011-01-20,388.98,393.95,385.63,419999903068.0,0.0
2011-01-19,400.87,407.22,399.5,432835895106.0,0.0
2011-01-18,404.18,406.23,401.64,436406746384.0,0.0
2011-01-17,400.33,404.19,401.64,432251077739.0,0.0
2011-01-14,400.33,404.33,399.53,432251077739.0,0.0
2011-01-13,409.33,418.6,407.83,441973716047.0,0.0
2011-01-12,415.48,416.66,412.57,448379548981.0,0.0
2011-01-11,412.15,413.68,408.49,444778128606.0,0.0
2011-01-10,404.95,406.54,401.62,437009742190.0,0.0
2011-01-07,405.58,409.59,403.65,437266219622.0,0.0
2011-01-06,406.55,415.7,406.25,438314680053.0,0.0
2011-01-05,416.56,420.07,413.96,449110079592.0,0.0
2011-01-04,424.04,435.11,419.86,457170492692.0,0.0
2011-01-03,436.62,438.62,435.8,470734570600.0,0.0
2010-12-31,435.49,436.98,432.0,469515545930.0,0.0
2010-12-30,430.74,434.86,430.39,464391897081.0,0.0
2010-12-29,432.12,433.22,427.9,465884963888.0,0.0
2010-12-28,425.4,426.5,424.66,458479588179.0,0.0
2010-12-27,422.39,423.38,421.75,455233833795.0,0.0
2010-12-24,421.86,423.34,421.75,454666939411.0,0.0
2010-12-23,421.86,424.49,418.35,454666939411.0,0.0
2010-12-22,419.98,424.62,419.98,452518078423.0,0.0
2010-12-21,423.64,424.93,421.58,456464580753.0,0.0
2010-12-20,421.34,424.59,419.19,453980176599.0,0.0
2010-12-17,419.52,421.1,416.64,452538447633.0,0.0
2010-12-16,421.25,425.24,419.73,454402786491.0,0.0
2010-12-15,427.07,431.06,424.93,460675583334.0,0.0
2010-12-14,430.66,431.06,427.86,464554535728.0,0.0
2010-12-13,430.28,433.18,429.3,464138492058.0,0.0
2010-12-10,424.83,425.98,420.96,458259355774.0,0.0
2010-12-09,425.96,428.86,424.99,459481984865.0,0.0
2010-12-08,426.32,433.12,424.56,459866202619.0,0.0
2010-12-07,436.41,446.63,434.28,470757492609.0,0.0
2010-12-06,439.69,440.42,433.67,474296720067.0,0.0
2010-12-03,433.63,435.09,427.24,467751807618.0,0.0
2010-12-02,423.51,427.13,419.96,456840257201.0,0.0
2010-12-01,413.74,415.65,410.24,446302957134.0,0.0
2010-11-30,405.72,408.91,398.78,437652368190.0,0.0
2010-11-29,399.76,402.96,396.5,431221624821.0,0.0
2010-11-26,403.42,404.92,401.32,435165339564.0,0.0
2010-11-25,408.84,411.18,406.71,441010308136.0,0.0
2010-11-24,408.84,411.18,406.71,441010308136.0,0.0
2010-11-23,406.8,409.31,404.48,438754037815.0,0.0
2010-11-22,409.77,411.04,405.83,441950535161.0,0.0
2010-11-19,407.27,409.05,403.19,439254369411.0,0.0
2010-11-18,407.23,410.14,405.55,439212381760.0,0.0
2010-11-17,400.55,403.93,396.64,432009882277.0,0.0
2010-11-16,399.15,406.2,396.25,430506102153.0,0.0
2010-11-15,412.39,417.49,412.15,444497565794.0,0.0
2010-11-12,417.42,423.91,414.35,449929287839.0,0.0
2010-11-11,425.36,427.95,420.91,458480697517.0,0.0
2010-11-10,421.18,423.65,413.6,453982273037.0,0.0
2010-11-09,423.85,439.21,418.88,456852399480.0,0.0
2010-11-08,425.01,426.5,416.99,458109746226.0,0.0
2010-11-05,419.25,423.84,416.31,451896764314.0,0.0
2010-11-04,413.67,415.1,404.19,445887201544.0,0.0
2010-11-03,395.88,399.17,391.43,426711783825.0,0.0
2010-11-02,397.04,399.13,395.16,427956575347.0,0.0
2010-11-01,395.31,397.82,392.96,426090175045.0,0.0
2010-10-29,393.74,394.68,388.74,424400793107.0,0.0
2010-10-28,386.44,388.1,381.06,416528506770.0,0.0
2010-10-27,377.14,382.52,373.72,406510023121.0,0.0
2010-10-26,387.42,388.03,381.32,417587064886.0,0.0
2010-10-25,387.36,390.05,385.21,417518846942.0,0.0
2010-10-22,379.89,380.58,375.65,409475269656.0,0.0
2010-10-21,380.88,387.38,376.78,410539102773.0,0.0
2010-10-20,384.06,386.49,378.07,413970363493.0,0.0
2010-10-19,379.15,387.13,377.24,408677973941.0,0.0
2010-10-18,395.91,397.28,391.29,426734406191.0,0.0
2010-10-15,399.18,402.73,396.13,430259429194.0,0.0
2010-10-14,404.84,407.53,402.65,436365935599.0,0.0
2010-10-13,403.99,407.53,402.65,435447308134.0,0.0
2010-10-12,393.39,394.9,387.83,424018974033.0,0.0
2010-10-11,394.83,392.98,387.83,425569971689.0,0.0
2010-10-08,393.96,396.12,391.26,424639428767.0,0.0
2010-10-07,392.27,402.36,389.69,422814161835.0,0.0
2010-10-06,399.68,401.44,395.29,430802246860.0,0.0
2010-10-05,392.02,394.03,384.99,422548014238.0,0.0
2010-10-04,381.08,385.12,379.86,410753533837.0,0.0
2010-10-01,384.3,388.61,383.52,414227816735.0,0.0
2010-09-30,381.92,386.78,377.4,411663365124.0,0.0
2010-09-29,384.76,386.27,382.46,414718216045.0,0.0
2010-09-28,383.71,385.17,372.97,413588952323.0,0.0
2010-09-27,379.73,383.54,379.23,409304777919.0,0.0
2010-09-24,382.03,386.17,382.03,411783592701.0,0.0
2010-09-23,381.35,385.13,368.12,411046326197.0,0.0
2010-09-22,383.51,386.35,381.57,413372405853.0,0.0
2010-09-21,378.5,380.77,371.93,409533079418.0,0.0
2010-09-20,379.19,381.72,376.86,410278629357.0,0.0
2010-09-17,375.18,380.36,375.12,363355865760.0,0.0
2010-09-16,376.73,377.97,373.41,364851857816.0,0.0
2010-09-15,373.03,375.52,370.6,361277884269.0,0.0
2010-09-14,374.15,377.25,365.22,362359255751.0,0.0
2010-09-13,363.29,365.32,361.63,351838066481.0,0.0
2010-09-10,361.67,362.69,357.41,350267949900.0,0.0
2010-09-09,360.02,365.55,358.2,348676636316.0,0.0
2010-09-08,361.84,365.66,361.71,350433578791.0,0.0
2010-09-07,360.79,363.41,359.95,349420939498.0,0.0
2010-09-06,359.31,362.36,356.61,347988578554.0,0.0
2010-09-03,359.31,362.36,356.61,347988578554.0,0.0
2010-09-02,359.33,360.51,355.72,348005312653.0,0.0
2010-09-01,355.73,360.35,354.75,344520358825.0,0.0
2010-08-31,353.54,356.51,349.14,342400111215.0,0.0
2010-08-30,351.23,353.75,349.9,342366115610.0,0.0
2010-08-27,348.9,351.36,342.74,340093541408.0,0.0
2010-08-26,349.14,349.53,345.67,340332445766.0,0.0
2010-08-25,339.78,341.81,334.61,331208257334.0,0.0
2010-08-24,337.62,340.9,333.37,329095939041.0,0.0
2010-08-23,342.2,346.59,341.19,333560404749.0,0.0
2010-08-20,343.78,344.63,340.15,335104323960.0,0.0
2010-08-19,347.66,352.18,345.31,338886900358.0,0.0
2010-08-18,348.26,350.08,342.48,339470629162.0,0.0
2010-08-17,346.44,347.99,343.57,337696154672.0,0.0
2010-08-16,342.7,343.39,338.47,334047355055.0,0.0
2010-08-13,338.69,341.96,337.92,330146916060.0,0.0
2010-08-12,339.97,341.61,334.59,331393045817.0,0.0
2010-08-11,336.45,342.55,336.0,327962620746.0,0.0
2010-08-10,343.34,346.44,339.73,334679684631.0,0.0
2010-08-09,346.33,347.33,344.01,337589949728.0,0.0
2010-08-06,345.17,349.05,342.79,336455172818.0,0.0
2010-08-05,344.35,345.87,342.88,335664128608.0,0.0
2010-08-04,344.47,345.95,340.51,335601089393.0,0.0
2010-08-03,337.67,339.69,336.32,328973527052.0,0.0
2010-08-02,337.0,338.74,335.84,328327824750.0,0.0
2010-07-30,331.71,333.36,328.07,323175154607.0,0.0
2010-07-29,329.58,332.15,326.7,321097059539.0,0.0
2010-07-28,328.55,329.63,325.31,320093408212.0,0.0
2010-07-27,328.5,337.55,326.83,320044580836.0,0.0
2010-07-26,336.31,339.71,335.73,327648521766.0,0.0
2010-07-23,337.1,338.84,334.59,328420635563.0,0.0
2010-07-22,335.5,337.64,331.49,326861431704.0,0.0
2010-07-21,329.09,333.15,326.9,320614238273.0,0.0
2010-07-20,326.06,329.29,321.5,317670539671.0,0.0
2010-07-19,322.23,326.4,320.16,313277429965.0,0.0
2010-07-16,329.7,335.69,328.42,320545140029.0,0.0
2010-07-15,338.37,342.0,334.88,328977207254.0,0.0
2010-07-14,339.95,342.97,337.03,330511833483.0,0.0
2010-07-13,340.09,345.24,339.81,330643279320.0,0.0
2010-07-12,338.29,342.91,335.86,328892643993.0,0.0
2010-07-09,339.79,342.19,336.5,330352723632.0,0.0
2010-07-08,333.74,339.45,331.26,324467912312.0,0.0
2010-07-07,334.21,335.58,327.54,324932366198.0,0.0
2010-07-06,331.96,335.7,328.68,322743019232.0,0.0
2010-07-02,332.11,340.7,331.23,322891212303.0,0.0
2010-07-01,338.5,344.12,338.15,329098385019.0,0.0
2010-06-30,344.07,348.61,342.76,334513055957.0,0.0
2010-06-29,346.29,350.31,344.18,336673324911.0,0.0
2010-06-28,358.06,363.37,356.22,348120987350.0,0.0
2010-06-25,356.35,359.79,352.44,346451221528.0,0.0
2010-06-24,350.06,355.32,349.53,340342322670.0,0.0
2010-06-23,353.03,355.42,348.91,343223608354.0,0.0
2010-06-22,356.4,359.29,354.41,346499138025.0,0.0
2010-06-21,359.95,367.94,357.65,349954380678.0,0.0
2010-06-18,361.9,363.72,359.34,351292035771.0,0.0
2010-06-17,355.42,357.48,351.74,345001444902.0,0.0
